observation_date,CSUSHPINSA
1987-01-01,63.732999999999997
1987-02-01,64.132000000000005
1987-03-01,64.468000000000004
1987-04-01,64.971999999999994
1987-05-01,65.546999999999997
1987-06-01,66.218000000000004
1987-07-01,66.784999999999997
1987-08-01,67.268999999999991
1987-09-01,67.623000000000005
1987-10-01,67.902000000000001
1987-11-01,68.091999999999999
1987-12-01,68.343000000000004
1988-01-01,68.582999999999998
1988-02-01,68.915999999999997
1988-03-01,69.323999999999998
1988-04-01,69.787999999999997
1988-05-01,70.406999999999996
1988-06-01,71.066000000000003
1988-07-01,71.683999999999997
1988-08-01,72.183999999999997
1988-09-01,72.573000000000022
1988-10-01,72.820999999999998
1988-11-01,73.063999999999993
1988-12-01,73.277000000000001
1989-01-01,73.617000000000004
1989-02-01,73.968000000000004
1989-03-01,74.409999999999997
1989-04-01,74.867000000000004
1989-05-01,75.295000000000002
1989-06-01,75.694000000000003
1989-07-01,76.039000000000001
1989-08-01,76.269999999999996
1989-09-01,76.418000000000006
1989-10-01,76.486000000000004
1989-11-01,76.518999999999977
1989-12-01,76.496000000000009
1990-01-01,76.527000000000001
1990-02-01,76.587000000000003
1990-03-01,76.790000000000006
1990-04-01,77.039000000000001
1990-05-01,77.296999999999997
1990-06-01,77.504999999999995
1990-07-01,77.560000000000002
1990-08-01,77.478999999999999
1990-09-01,77.228000000000023
1990-10-01,76.911999999999978
1990-11-01,76.379999999999995
1990-12-01,75.971000000000004
1991-01-01,75.531999999999996
1991-02-01,75.248000000000005
1991-03-01,75.135000000000005
1991-04-01,75.317999999999998
1991-05-01,75.766999999999996
1991-06-01,76.256000000000000
1991-07-01,76.515000000000001
1991-08-01,76.591000000000022
1991-09-01,76.576999999999998
1991-10-01,76.289000000000001
1991-11-01,76.031000000000006
1991-12-01,75.841999999999999
1992-01-01,75.703999999999994
1992-02-01,75.658999999999978
1992-03-01,75.816999999999993
1992-04-01,76.082999999999998
1992-05-01,76.399000000000001
1992-06-01,76.603000000000023
1992-07-01,76.712000000000003
1992-08-01,76.733000000000004
1992-09-01,76.629999999999995
1992-10-01,76.599999999999994
1992-11-01,76.581000000000003
1992-12-01,76.466999999999999
1993-01-01,76.397999999999996
1993-02-01,76.329999999999998
1993-03-01,76.385000000000005
1993-04-01,76.661999999999978
1993-05-01,77.031999999999996
1993-06-01,77.518000000000001
1993-07-01,77.888000000000005
1993-08-01,78.134000000000000
1993-09-01,78.201000000000022
1993-10-01,78.174999999999997
1993-11-01,78.173000000000002
1993-12-01,78.116000000000000
1994-01-01,78.201000000000022
1994-02-01,78.206000000000003
1994-03-01,78.350999999999999
1994-04-01,78.703000000000003
1994-05-01,79.210999999999999
1994-06-01,79.703000000000003
1994-07-01,80.063999999999993
1994-08-01,80.317999999999998
1994-09-01,80.341999999999999
1994-10-01,80.305999999999997
1994-11-01,80.171999999999997
1994-12-01,80.079999999999998
1995-01-01,80.028999999999996
1995-02-01,79.994000000000000
1995-03-01,80.078999999999994
1995-04-01,80.371000000000009
1995-05-01,80.692999999999998
1995-06-01,81.069999999999993
1995-07-01,81.414000000000001
1995-08-01,81.656000000000006
1995-09-01,81.739999999999995
1995-10-01,81.728999999999999
1995-11-01,81.632999999999996
1995-12-01,81.515000000000001
1996-01-01,81.429000000000002
1996-02-01,81.402000000000001
1996-03-01,81.668000000000006
1996-04-01,82.126000000000005
1996-05-01,82.603999999999999
1996-06-01,83.049999999999997
1996-07-01,83.421000000000006
1996-08-01,83.647000000000006
1996-09-01,83.703999999999994
1996-10-01,83.631000000000000
1996-11-01,83.557999999999979
1996-12-01,83.492000000000004
1997-01-01,83.532000000000011
1997-02-01,83.597000000000023
1997-03-01,83.912000000000006
1997-04-01,84.320999999999998
1997-05-01,84.864999999999995
1997-06-01,85.400000000000006
1997-07-01,85.843999999999994
1997-08-01,86.153999999999996
1997-09-01,86.313999999999993
1997-10-01,86.411000000000001
1997-11-01,86.635000000000005
1997-12-01,86.850999999999999
1998-01-01,87.167000000000002
1998-02-01,87.377000000000010
1998-03-01,87.881000000000000
1998-04-01,88.561000000000007
1998-05-01,89.376000000000005
1998-06-01,90.197000000000003
1998-07-01,90.861000000000004
1998-08-01,91.408000000000001
1998-09-01,91.753000000000000
1998-10-01,92.000000000000000
1998-11-01,92.197999999999993
